pH,TDS,Turbidity,WQI,WQI Grade
5.68,899,41.51,228.78,C
7.47,636,36.54,392.72,C
6.56,280,35.72,370.16,C
4.74,653,42.94,226.01,C
8.4,863,28.79,328.02,C
5.16,156,21.6,108.03,C
6.98,731,6.05,80.27,C
8.1,1333,4.4,155.3,C
6.61,812,11.41,119.26,C
5.75,540,35.8,183.93,C
8.75,1084,39.58,446.16,C
6.13,518,25.3,277.2,C
5.99,881,38.27,212.67,C
9.18,1477,14.12,159.63,C
6.82,406,25.33,270.26,C
5.31,1229,10.34,126.37,C
5.77,841,14.09,115.02,C
9.1,1071,36.38,223.78,C
8.91,784,26.14,164.33,C
5.4,815,51.95,267.37,C
8.27,414,52.93,550.94,C
6.0,673,26.9,299.92,C
9.27,139,23.91,119.11,C
8.14,458,8.75,86.06,C
8.36,138,36.2,372.96,C
4.62,667,28.19,168.65,C
6.59,1028,42.06,463.36,C
6.51,766,14.43,135.15,C
5.42,751,25.79,158.75,C
8.47,141,20.15,213.02,C
5.79,455,8.15,67.97,C
8.15,722,6.62,89.17,C
9.22,490,14.57,102.48,C
9.22,65,18.07,90.98,C
